src|dst|weight|edge_type
281|1342|0.333333|occasional-coauthor
281|1343|0.5|frequent-coauthor
281|1344|0.5|frequent-coauthor
281|1451|0.5|frequent-coauthor
282|283|0.166667|cross-discipline
282|284|0.166667|conference-collaborator
282|285|0.166667|cross-discipline
282|450|1.0|primary-collaborator
283|284|0.166667|cross-discipline
283|285|0.166667|conference-collaborator
283|574|0.5|frequent-coauthor
283|1451|0.5|frequent-coauthor
284|285|0.166667|cross-discipline
286|287|0.5|frequent-coauthor
286|288|1.0|primary-collaborator
286|289|0.5|frequent-coauthor
287|288|0.5|frequent-coauthor
288|289|0.5|frequent-coauthor
290|291|0.5|frequent-coauthor
290|292|0.5|frequent-coauthor
291|292|0.5|frequent-coauthor
293|294|2.1|primary-collaborator
293|742|0.9|frequent-coauthor
293|743|0.9|frequent-coauthor
293|744|0.7|frequent-coauthor
293|931|0.4|occasional-coauthor
293|932|0.4|occasional-coauthor
293|1278|0.2|cross-discipline
293|1368|0.2|cross-discipline
293|1369|0.2|conference-collaborator
294|742|1.9|primary-collaborator
294|743|1.4|primary-collaborator
294|744|2.7|primary-collaborator
294|746|0.333333|occasional-coauthor
294|860|0.2|conference-collaborator
294|931|0.4|occasional-coauthor
294|932|0.4|occasional-coauthor
294|1028|0.333333|occasional-coauthor
294|1029|0.333333|occasional-coauthor
294|1278|0.7|frequent-coauthor
294|1368|0.2|conference-collaborator
294|1369|0.2|cross-discipline
294|1464|0.2|conference-collaborator
294|1465|0.2|cross-discipline
294|1466|0.2|conference-collaborator
294|1467|0.2|cross-discipline
294|1553|0.333333|occasional-coauthor
294|1554|0.333333|occasional-coauthor
294|1555|0.333333|occasional-coauthor
296|297|1.0|primary-collaborator
296|298|0.333333|occasional-coauthor
296|299|0.333333|occasional-coauthor
296|300|1.33333|primary-collaborator
298|299|0.333333|occasional-coauthor
298|300|0.333333|occasional-coauthor
299|300|0.333333|occasional-coauthor
300|973|1.0|primary-collaborator
300|1497|1.0|primary-collaborator
301|302|1.33333|primary-collaborator
301|303|0.333333|occasional-coauthor
301|304|0.5|frequent-coauthor
301|316|0.583333|frequent-coauthor
301|317|0.333333|occasional-coauthor
301|463|0.5|frequent-coauthor
301|638|0.75|frequent-coauthor
301|639|0.25|occasional-coauthor
302|303|0.333333|occasional-coauthor
302|304|0.5|frequent-coauthor
302|1182|1.0|primary-collaborator
303|499|1.0|primary-collaborator
303|1026|0.333333|occasional-coauthor
303|1416|0.333333|occasional-coauthor
303|1417|0.333333|occasional-coauthor
305|306|0.25|occasional-coauthor
305|307|0.25|occasional-coauthor
305|308|0.583333|frequent-coauthor
305|309|0.333333|occasional-coauthor
306|307|0.25|occasional-coauthor
306|308|0.25|occasional-coauthor
307|308|0.25|occasional-coauthor
307|590|1.0|primary-collaborator
307|908|0.25|occasional-coauthor
308|309|2.33333|primary-collaborator
308|1039|0.5|frequent-coauthor
308|1040|1.5|primary-collaborator
308|1549|1.0|primary-collaborator
309|371|0.5|frequent-coauthor
309|490|1.5|primary-collaborator
309|491|0.5|frequent-coauthor
309|493|0.5|frequent-coauthor
311|312|1.0|primary-collaborator
313|314|0.5|frequent-coauthor
313|315|0.5|frequent-coauthor
314|315|0.5|frequent-coauthor
314|1398|1.0|primary-collaborator
316|317|0.333333|occasional-coauthor
316|638|0.25|occasional-coauthor
316|639|0.25|occasional-coauthor
318|319|1.0|primary-collaborator
319|421|1.0|primary-collaborator
320|321|0.833333|frequent-coauthor
320|322|0.333333|occasional-coauthor
320|323|0.666667|frequent-coauthor
320|324|0.333333|occasional-coauthor
320|325|0.333333|occasional-coauthor
320|1270|0.5|frequent-coauthor
321|322|0.333333|occasional-coauthor
321|323|0.333333|occasional-coauthor
321|1270|0.5|frequent-coauthor
322|323|0.333333|occasional-coauthor
323|324|0.333333|occasional-coauthor
323|325|0.333333|occasional-coauthor
324|325|0.333333|occasional-coauthor
326|327|0.333333|occasional-coauthor
326|328|0.333333|occasional-coauthor
326|329|0.333333|occasional-coauthor
327|328|1.16667|primary-collaborator
327|329|0.333333|occasional-coauthor
327|402|2.16667|primary-collaborator
327|416|3.5|primary-collaborator
327|417|1.0|primary-collaborator
327|596|0.5|frequent-coauthor
327|894|0.333333|occasional-coauthor
327|1189|0.5|frequent-coauthor
327|1404|0.166667|cross-discipline
327|1405|0.166667|conference-collaborator
327|1406|0.166667|cross-discipline
327|1407|0.166667|conference-collaborator
327|1408|0.166667|cross-discipline
328|329|0.333333|occasional-coauthor
328|402|0.333333|occasional-coauthor
328|416|0.333333|occasional-coauthor
328|1189|0.5|frequent-coauthor
329|547|1.5|primary-collaborator
329|1389|1.5|primary-collaborator
330|331|0.5|frequent-coauthor
330|1214|0.25|occasional-coauthor
330|1215|0.25|occasional-coauthor
330|1216|0.25|occasional-coauthor
330|1217|0.25|occasional-coauthor
332|333|0.333333|occasional-coauthor
332|334|0.333333|occasional-coauthor
332|335|0.333333|occasional-coauthor
333|334|0.333333|occasional-coauthor
333|335|0.333333|occasional-coauthor
334|335|0.333333|occasional-coauthor
336|337|1.0|primary-collaborator
337|631|0.2|conference-collaborator
337|1570|0.2|cross-discipline
337|1571|0.2|conference-collaborator
337|1572|0.2|cross-discipline
337|1573|0.2|conference-collaborator
338|339|0.333333|occasional-coauthor
338|340|0.333333|occasional-coauthor
338|341|0.333333|occasional-coauthor
339|340|0.333333|occasional-coauthor
339|341|1.33333|primary-collaborator
340|341|0.333333|occasional-coauthor
342|343|0.5|frequent-coauthor
342|344|0.5|frequent-coauthor
342|692|1.0|primary-collaborator
343|344|0.5|frequent-coauthor
343|697|0.142857|conference-collaborator
343|1145|1.47619|primary-collaborator
343|1394|0.142857|cross-discipline
343|1395|0.142857|conference-collaborator
343|1396|0.142857|cross-discipline
343|1397|0.142857|conference-collaborator
345|346|0.583333|frequent-coauthor
345|347|0.583333|frequent-coauthor
346|347|0.583333|frequent-coauthor
346|516|0.333333|occasional-coauthor
346|788|0.333333|occasional-coauthor
348|349|0.2|cross-discipline
348|350|0.2|conference-collaborator
348|351|0.2|cross-discipline
348|352|0.2|conference-collaborator
348|353|0.2|cross-discipline
349|350|0.2|cross-discipline
349|351|0.2|conference-collaborator
349|352|0.2|cross-discipline
349|353|0.2|conference-collaborator
350|351|0.2|cross-discipline
350|352|0.2|conference-collaborator
350|353|0.2|cross-discipline
350|686|1.0|primary-collaborator
351|352|0.2|cross-discipline
351|353|0.2|conference-collaborator
352|353|0.2|cross-discipline
354|355|0.5|frequent-coauthor
354|356|0.5|frequent-coauthor
355|356|0.5|frequent-coauthor
357|358|0.833333|frequent-coauthor
357|359|0.5|frequent-coauthor
357|360|0.333333|occasional-coauthor
357|361|0.333333|occasional-coauthor
358|359|0.5|frequent-coauthor
358|360|0.333333|occasional-coauthor
358|361|0.333333|occasional-coauthor
360|361|0.333333|occasional-coauthor
362|363|1.0|primary-collaborator
362|364|0.5|frequent-coauthor
362|365|0.5|frequent-coauthor
362|805|0.2|cross-discipline
362|806|0.2|conference-collaborator
362|807|0.2|cross-discipline
362|1071|0.2|cross-discipline
362|1349|0.25|occasional-coauthor
362|1350|0.25|occasional-coauthor
362|1351|0.25|occasional-coauthor
362|1352|0.25|occasional-coauthor
364|365|0.5|frequent-coauthor
366|367|0.5|frequent-coauthor
366|368|0.5|frequent-coauthor
367|368|0.5|frequent-coauthor
370|371|0.5|frequent-coauthor
371|759|0.5|frequent-coauthor
371|866|0.5|frequent-coauthor
371|867|0.5|frequent-coauthor
372|373|0.5|frequent-coauthor
372|374|0.5|frequent-coauthor
373|374|0.5|frequent-coauthor
375|376|1.91667|primary-collaborator
375|377|2.91667|primary-collaborator
375|378|0.333333|occasional-coauthor
375|1263|0.333333|occasional-coauthor
375|1295|0.25|occasional-coauthor
376|377|1.91667|primary-collaborator
376|378|0.333333|occasional-coauthor
376|1263|0.333333|occasional-coauthor
376|1295|0.25|occasional-coauthor
377|378|0.333333|occasional-coauthor
377|1263|0.333333|occasional-coauthor
377|1295|0.25|occasional-coauthor
377|1347|0.5|frequent-coauthor
377|1348|0.5|frequent-coauthor
379|380|0.5|frequent-coauthor
379|381|0.5|frequent-coauthor
380|381|0.5|frequent-coauthor
382|383|0.5|frequent-coauthor
382|384|0.5|frequent-coauthor
383|384|0.5|frequent-coauthor
385|386|0.142857|cross-discipline
385|387|0.142857|conference-collaborator
385|388|0.142857|cross-discipline
385|389|0.142857|conference-collaborator
385|390|0.142857|cross-discipline
385|391|0.142857|conference-collaborator
385|392|0.142857|cross-discipline
386|387|0.142857|cross-discipline
386|388|0.142857|conference-collaborator
386|389|0.142857|cross-discipline
386|390|0.142857|conference-collaborator
386|391|0.142857|cross-discipline
386|392|0.142857|conference-collaborator
387|388|0.142857|cross-discipline
387|389|0.142857|conference-collaborator
387|390|0.142857|cross-discipline
387|391|0.142857|conference-collaborator
387|392|0.142857|cross-discipline
388|389|0.142857|cross-discipline
388|390|0.142857|conference-collaborator
388|391|0.142857|cross-discipline
388|392|0.142857|conference-collaborator
389|390|0.142857|cross-discipline
389|391|0.142857|conference-collaborator
389|392|0.142857|cross-discipline
390|391|0.142857|cross-discipline
390|392|0.142857|conference-collaborator
391|392|0.142857|cross-discipline
393|394|0.333333|occasional-coauthor
393|395|0.333333|occasional-coauthor
393|396|0.333333|occasional-coauthor
394|395|0.333333|occasional-coauthor
394|396|0.333333|occasional-coauthor
395|396|0.333333|occasional-coauthor
397|398|0.333333|occasional-coauthor
397|399|0.333333|occasional-coauthor
397|400|0.333333|occasional-coauthor
398|399|0.333333|occasional-coauthor
398|400|0.333333|occasional-coauthor
399|400|0.333333|occasional-coauthor
401|402|0.166667|cross-discipline
401|403|0.166667|conference-collaborator
401|404|0.166667|cross-discipline
401|405|0.166667|conference-collaborator
402|403|0.166667|cross-discipline
402|404|0.166667|conference-collaborator
402|405|0.166667|cross-discipline
402|416|0.833333|frequent-coauthor
402|417|1.0|primary-collaborator
402|894|0.333333|occasional-coauthor
403|404|0.166667|cross-discipline
403|405|0.166667|conference-collaborator
403|595|0.333333|occasional-coauthor
404|405|0.166667|cross-discipline
408|409|0.25|occasional-coauthor
408|410|0.583333|frequent-coauthor
408|411|0.25|occasional-coauthor
408|412|0.583333|frequent-coauthor
408|413|0.333333|occasional-coauthor
409|410|0.25|occasional-coauthor
409|411|0.25|occasional-coauthor
409|412|0.25|occasional-coauthor
410|411|0.25|occasional-coauthor
410|412|0.583333|frequent-coauthor
410|413|0.333333|occasional-coauthor
411|412|0.25|occasional-coauthor
412|413|0.333333|occasional-coauthor
414|415|1.0|primary-collaborator
415|922|1.0|primary-collaborator
415|1124|0.333333|occasional-coauthor
415|1125|0.333333|occasional-coauthor
415|1233|0.5|frequent-coauthor
415|1234|0.5|frequent-coauthor
416|596|0.5|frequent-coauthor
416|1404|0.166667|conference-collaborator
416|1405|0.166667|cross-discipline
416|1406|0.166667|conference-collaborator
416|1407|0.166667|cross-discipline
416|1408|0.166667|conference-collaborator
418|419|1.0|primary-collaborator
422|423|0.5|frequent-coauthor
422|424|0.5|frequent-coauthor
423|424|0.5|frequent-coauthor
425|426|0.5|frequent-coauthor
425|427|0.5|frequent-coauthor
426|427|0.5|frequent-coauthor
428|429|1.0|primary-collaborator
428|1361|0.333333|occasional-coauthor
428|1362|0.333333|occasional-coauthor
430|431|1.0|primary-collaborator
430|432|1.0|primary-collaborator
433|434|1.0|primary-collaborator
436|437|0.5|frequent-coauthor
436|438|0.5|frequent-coauthor
437|438|0.5|frequent-coauthor
439|440|1.0|primary-collaborator
439|441|0.5|frequent-coauthor
442|443|1.0|primary-collaborator
443|675|0.5|frequent-coauthor
443|676|0.5|frequent-coauthor
443|738|0.5|frequent-coauthor
443|739|1.0|primary-collaborator
444|445|1.0|primary-collaborator
445|699|1.0|primary-collaborator
446|447|0.333333|occasional-coauthor
446|448|0.333333|occasional-coauthor
446|449|0.333333|occasional-coauthor
447|448|0.333333|occasional-coauthor
447|449|0.333333|occasional-coauthor
448|449|0.333333|occasional-coauthor
452|453|0.142857|cross-discipline
452|454|0.142857|conference-collaborator
452|455|0.142857|cross-discipline
452|456|0.142857|conference-collaborator
452|457|0.142857|cross-discipline
452|458|0.142857|conference-collaborator
452|459|0.142857|cross-discipline
453|454|0.142857|cross-discipline
453|455|0.142857|conference-collaborator
453|456|0.142857|cross-discipline
453|457|0.142857|conference-collaborator
453|458|0.642857|frequent-coauthor
453|459|0.642857|frequent-coauthor
454|455|0.142857|cross-discipline
454|456|0.142857|conference-collaborator
454|457|0.142857|cross-discipline
454|458|0.142857|conference-collaborator
454|459|0.142857|cross-discipline
455|456|0.142857|cross-discipline
455|457|0.142857|conference-collaborator
455|458|0.142857|cross-discipline
455|459|0.142857|conference-collaborator
456|457|0.142857|cross-discipline
456|458|0.142857|conference-collaborator
456|459|0.142857|cross-discipline
457|458|0.142857|cross-discipline
457|459|0.142857|conference-collaborator
458|459|0.642857|frequent-coauthor
460|461|0.333333|occasional-coauthor
460|462|0.333333|occasional-coauthor
460|463|0.333333|occasional-coauthor
461|462|0.333333|occasional-coauthor
461|463|0.333333|occasional-coauthor
462|463|0.333333|occasional-coauthor
463|638|0.5|frequent-coauthor
464|465|1.5|primary-collaborator
464|466|0.5|frequent-coauthor
465|466|0.5|frequent-coauthor
467|468|0.25|occasional-coauthor
467|469|0.25|occasional-coauthor
467|470|0.25|occasional-coauthor
467|471|0.25|occasional-coauthor
468|469|0.25|occasional-coauthor
468|470|0.25|occasional-coauthor
468|471|0.25|occasional-coauthor
469|470|0.25|occasional-coauthor
469|471|0.25|occasional-coauthor
470|471|0.25|occasional-coauthor
472|473|0.833333|frequent-coauthor
472|474|0.5|frequent-coauthor
472|984|0.333333|occasional-coauthor
472|1091|0.333333|occasional-coauthor
473|474|0.5|frequent-coauthor
473|984|2.16667|primary-collaborator
473|985|0.333333|occasional-coauthor
473|1091|0.333333|occasional-coauthor
473|1092|0.833333|frequent-coauthor
475|476|1.0|primary-collaborator
475|477|0.5|frequent-coauthor
475|478|0.5|frequent-coauthor
477|478|0.5|frequent-coauthor
478|940|1.0|primary-collaborator
479|480|0.333333|occasional-coauthor
479|481|0.333333|occasional-coauthor
479|482|0.333333|occasional-coauthor
480|481|0.333333|occasional-coauthor
480|482|0.333333|occasional-coauthor
481|482|0.333333|occasional-coauthor
481|1235|0.5|frequent-coauthor
481|1236|0.5|frequent-coauthor
481|1250|0.5|frequent-coauthor
481|1251|0.5|frequent-coauthor
482|1046|1.0|primary-collaborator
482|1244|0.25|occasional-coauthor
482|1245|0.25|occasional-coauthor
482|1246|0.25|occasional-coauthor
482|1247|0.25|occasional-coauthor
482|1455|1.0|primary-collaborator
483|484|1.0|primary-collaborator
486|487|1.0|primary-collaborator
488|489|0.333333|occasional-coauthor
490|491|0.5|frequent-coauthor
490|492|1.0|primary-collaborator
490|493|0.5|frequent-coauthor
494|495|0.5|frequent-coauthor
494|496|0.5|frequent-coauthor
495|496|0.5|frequent-coauthor
496|780|0.5|frequent-coauthor
496|781|0.5|frequent-coauthor
496|1409|0.5|frequent-coauthor
496|1410|0.5|frequent-coauthor
497|498|1.0|primary-collaborator
500|501|1.0|primary-collaborator
500|502|2.5|primary-collaborator
500|503|1.5|primary-collaborator
500|1221|0.5|frequent-coauthor
501|502|1.0|primary-collaborator
502|503|0.5|frequent-coauthor
505|506|1.0|primary-collaborator
507|508|1.08333|primary-collaborator
507|509|0.75|frequent-coauthor
508|509|0.75|frequent-coauthor
511|512|1.0|primary-collaborator
514|515|0.833333|frequent-coauthor
514|516|0.833333|frequent-coauthor
514|517|0.333333|occasional-coauthor
515|516|2.33333|primary-collaborator
515|517|0.333333|occasional-coauthor
515|674|0.5|frequent-coauthor
516|517|2.91667|primary-collaborator
516|674|0.5|frequent-coauthor
516|788|0.333333|occasional-coauthor
516|1086|0.5|frequent-coauthor
516|1087|2.5|primary-collaborator
516|1088|1.0|primary-collaborator
516|1089|0.5|frequent-coauthor
517|963|0.333333|occasional-coauthor
517|964|0.333333|occasional-coauthor
517|1341|1.0|primary-collaborator
517|1460|0.333333|occasional-coauthor
518|519|1.0|primary-collaborator
520|521|1.0|primary-collaborator
522|523|0.25|occasional-coauthor
522|524|0.25|occasional-coauthor
522|525|0.25|occasional-coauthor
522|526|0.25|occasional-coauthor
522|527|2.0|primary-collaborator
522|1381|0.5|frequent-coauthor
522|1588|0.5|frequent-coauthor
523|524|0.25|occasional-coauthor
523|525|0.25|occasional-coauthor
523|526|0.25|occasional-coauthor
523|742|0.333333|occasional-coauthor
523|746|0.333333|occasional-coauthor
523|1356|0.333333|occasional-coauthor
524|525|0.25|occasional-coauthor
524|526|0.25|occasional-coauthor
524|1322|1.0|primary-collaborator
525|526|0.25|occasional-coauthor
528|529|1.0|primary-collaborator
530|531|0.533333|frequent-coauthor
530|532|0.533333|frequent-coauthor
530|533|0.333333|occasional-coauthor
530|1533|0.2|cross-discipline
530|1534|0.2|conference-collaborator
530|1535|0.2|cross-discipline
531|532|0.533333|frequent-coauthor
531|533|0.333333|occasional-coauthor
531|1533|0.2|conference-collaborator
531|1534|0.2|cross-discipline
531|1535|0.2|conference-collaborator
532|533|0.333333|occasional-coauthor
532|1533|0.2|cross-discipline
532|1534|0.2|conference-collaborator
532|1535|0.2|cross-discipline
534|535|1.0|primary-collaborator
537|538|0.5|frequent-coauthor
537|539|0.833333|frequent-coauthor
537|540|0.333333|occasional-coauthor
537|541|0.333333|occasional-coauthor
537|542|0.333333|occasional-coauthor
537|689|0.333333|occasional-coauthor
537|690|0.333333|occasional-coauthor
538|539|0.5|frequent-coauthor
539|689|0.333333|occasional-coauthor
539|690|0.333333|occasional-coauthor
